ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1510,0.41,1.4039E+12,1.4039E+12,14,39,1,492,39,1,Total AGEB urbana,492,0,5,5650,2902,2748,225,115,110,5425,2787,2638,5262,2709,2553,4641,2414,2227,4387,2287,2100,4128,2145,1983,253,120,133,531,253,278,599,297,302,254,127,127,259,142,117,681,330,351,1429,909,507,402,94.69,1263,3770,617,2.16,5177,2647,2530,438,236,202,5181,2671,2510,66,33,33,13,7,6,0,0,0,13,7,6,13,0,13,36,175,91,84,395,243,157,42,96,81,63,916,321,620,55,188,51,246,139,4300,84,44,40,9,5,4,21,11,10,188,110,78,242,133,109,8,5,3,104,60,44,143,91,52,325,170,155,651,333,318,126,59,67,1089,564,525,1921,983,938,9.83,9.76,9.9,3033,1327,1706,1593,1083,510,2973,1307,1666,60,20,40,1612,4038,3386,69,4,5,529,3,16,43,1857,2144,640,5166,336,0,145,1491,565,926,5623,2130,3493,1751,1492,1731,1472,1491,225,34,5623,3.77,0.95,1472,18,350,1140,61,156,1273,1489,0,1487,1485,3,1390,528,1488,0,1490,0,1486,0,1490,703,4,1416,1217,895,712,202,414,1079,1434,706,728,1367,1005,623,339,261,28,62,416,5
1542,0.41,140390001051A,140390001051A,14,39,1,051A,39,1,Total AGEB urbana,051A,0,9,7354,3798,3556,274,133,141,7076,3663,3413,6880,3558,3322,6186,3211,2975,5839,3038,2801,5499,2879,2620,309,163,146,581,289,292,722,351,371,347,173,174,340,159,181,853,409,444,1849,1263,719,544,93.63,1511,4913,926,2.21,6728,3458,3270,578,316,262,6797,3519,3278,49,24,25,15,9,6,0,0,0,15,9,6,15,0,15,24,103,44,59,615,347,242,80,148,122,125,1101,334,753,43,212,38,230,105,5594,115,55,60,17,6,11,31,16,15,253,119,134,294,153,141,13,6,7,139,80,59,206,116,90,474,264,210,868,494,374,175,76,99,1457,714,743,2445,1258,1187,9.68,9.54,9.83,3916,1702,2214,2252,1499,753,3854,1683,2171,62,19,43,2621,4725,3953,144,7,11,474,14,24,125,2487,2710,987,6633,354,5,354,1928,854,1074,7354,3182,4172,2182,1928,2161,1907,1928,211,43,7354,3.81,0.93,1912,14,383,1543,40,160,1726,1926,0,1924,1924,0,1807,653,1925,0,1926,0,1924,0,1925,970,3,1867,1625,1145,872,217,544,1515,1871,867,1070,1754,1315,879,408,348,19,47,525,6
1579,0.25,1.4039E+12,1.4039E+12,14,39,1,859,39,1,Total AGEB urbana,859,0,9,4308,2217,2091,174,93,81,4134,2124,2010,4008,2069,1939,3574,1873,1701,3381,1768,1613,3189,1672,1517,179,87,92,381,164,217,435,214,221,193,105,88,192,96,96,533,268,265,1142,697,379,318,94.32,927,2874,507,2.22,3954,2033,1921,331,175,156,3977,2053,1924,21,11,10,6,0,5,0,0,0,6,0,5,6,0,6,10,17,8,9,206,119,87,20,35,34,25,431,191,252,34,114,30,99,62,3637,68,33,35,8,4,4,7,3,4,144,75,69,181,93,88,0,0,0,67,47,20,125,74,51,255,143,112,528,293,235,86,35,51,956,473,483,1338,700,638,9.5,9.42,9.6,2317,1040,1277,1247,831,416,2278,1029,1249,39,11,28,1408,2900,2403,103,12,5,336,12,38,13,1426,1566,582,3945,178,5,180,1141,442,699,4299,1564,2735,1248,1142,1240,1134,1141,94,12,4299,3.77,0.91,1134,7,308,833,16,122,1003,1141,0,1141,1141,0,1039,136,1140,0,1141,0,1141,0,1140,588,0,1102,933,688,508,101,166,853,1113,518,575,1070,795,568,295,212,11,32,305,3
1603,0.17,1.4039E+12,1.4039E+12,14,39,1,878,39,1,Total AGEB urbana,878,0,9,3822,1998,1824,155,80,75,3667,1918,1749,3541,1858,1683,3150,1651,1499,2952,1546,1406,2724,1426,1298,171,82,89,346,185,161,440,232,208,198,105,93,228,120,108,465,230,235,1046,539,313,226,91.29,870,2554,398,2.26,3508,1837,1671,294,151,143,3529,1853,1676,9,5,4,6,0,5,0,0,0,6,0,5,6,0,6,18,22,15,7,265,156,115,28,58,67,39,335,126,205,20,76,36,57,66,3186,72,31,41,13,6,7,20,7,13,163,93,70,159,88,71,9,6,3,64,34,30,83,50,33,260,149,111,471,254,217,135,60,75,834,432,402,1084,549,535,9.32,9.14,9.5,1981,845,1136,1165,804,361,1947,833,1114,34,12,22,1430,2392,2074,25,0,4,243,14,13,23,1289,1428,433,3547,105,7,157,983,324,659,3822,1142,2680,1094,983,1092,981,983,87,24,3822,3.89,1.07,978,4,228,754,37,173,772,982,0,982,982,0,893,138,982,0,982,0,982,0,982,494,0,952,766,526,436,118,123,602,951,371,460,914,630,443,173,118,19,28,321,0
1485,0.28,1.4039E+12,1.4039E+12,14,39,1,4851,39,1,Total AGEB urbana,4851,0,5,2928,1488,1440,115,70,45,2813,1418,1395,2722,1381,1341,2414,1238,1176,2267,1172,1095,2114,1086,1028,126,50,76,273,130,143,343,162,181,147,66,81,153,86,67,372,160,212,755,421,250,171,96.77,661,1965,302,2.2,2752,1402,1350,169,83,86,2706,1377,1329,13,3,10,3,0,0,0,0,0,3,0,0,3,0,3,4,58,30,28,147,91,72,15,39,27,21,248,97,172,5,49,8,26,44,2501,55,23,32,15,4,11,14,6,8,104,59,45,114,49,65,3,0,0,37,18,19,55,27,28,184,107,77,330,185,145,95,44,51,603,301,302,931,473,458,9.68,9.59,9.77,1585,677,908,828,560,268,1549,668,881,36,9,27,1112,1814,1631,39,0,3,123,4,7,9,1014,1049,351,2697,96,3,128,758,272,486,2928,1013,1915,854,758,851,755,758,84,12,2928,3.86,0.96,736,21,179,578,22,88,647,757,0,757,756,0,711,135,756,0,756,0,756,0,756,415,0,734,604,439,316,79,182,580,730,335,386,679,492,297,143,115,12,31,216,5
1538,0.3,1.4039E+12,1.4039E+12,14,39,1,825,39,1,Total AGEB urbana,825,0,9,3680,1918,1762,117,53,64,3563,1865,1698,3477,1822,1655,3151,1665,1486,2982,1579,1403,2806,1489,1317,142,73,69,270,127,143,347,172,175,169,86,83,176,90,86,485,234,251,1012,511,292,219,91.87,698,2637,345,1.98,3349,1754,1595,314,158,156,3445,1804,1641,21,14,7,6,5,0,0,0,0,6,5,0,6,0,6,12,24,13,11,190,123,70,33,35,49,39,233,88,125,17,42,6,29,60,3231,41,23,18,8,4,4,0,0,0,156,82,74,220,107,113,4,3,0,36,24,12,50,31,19,200,125,75,298,167,131,82,33,49,617,330,287,1619,828,791,10.82,10.69,10.97,1898,811,1087,1238,850,388,1872,803,1069,26,8,18,1255,2425,2094,161,6,4,141,3,46,11,1322,1368,461,3233,178,4,264,1060,424,636,3680,1407,2273,1177,1060,1169,1052,1060,105,12,3680,3.47,0.87,1048,10,205,853,33,110,915,1057,0,1058,1058,0,1021,416,1057,0,1057,0,1056,0,1057,431,0,1026,899,693,600,96,199,772,1022,552,584,984,786,504,309,218,17,24,236,0
1441,0.33,1.4039E+12,1.4039E+12,14,39,1,473,39,1,Total AGEB urbana,473,0,5,5848,2998,2850,185,89,96,5663,2909,2754,5505,2838,2667,4944,2572,2372,4686,2448,2238,4412,2304,2108,234,109,125,485,228,257,565,263,302,258,124,134,274,144,130,681,322,359,1485,1041,577,464,95.06,1162,3921,765,2.15,5239,2672,2567,569,305,264,5433,2812,2621,48,21,27,77,34,43,0,0,0,77,34,43,74,0,74,119,68,35,33,434,280,148,47,110,71,79,616,241,328,26,157,23,130,80,4764,91,43,48,32,16,16,26,10,16,201,108,93,232,110,122,4,0,0,103,70,33,125,80,45,372,220,152,635,344,291,163,61,102,1092,563,529,2138,1090,1048,9.96,9.8,10.14,3143,1389,1754,1792,1179,613,3094,1372,1722,49,17,32,2145,3697,3326,156,10,3,160,21,20,37,1937,2166,836,5257,227,0,352,1671,637,1034,5847,2121,3726,1833,1672,1819,1658,1671,143,18,5847,3.5,0.88,1666,5,442,1229,37,205,1429,1669,0,1670,1669,0,1601,376,1668,0,1671,0,1668,0,1669,800,4,1634,1381,1074,808,192,308,1362,1622,827,951,1507,1130,678,448,269,29,58,457,9
1514,0.24,1.4039E+12,1.4039E+12,14,39,1,844,39,1,Total AGEB urbana,844,0,9,3105,1608,1497,111,52,59,2994,1556,1438,2906,1513,1393,2616,1379,1237,2477,1311,1166,2322,1229,1093,129,63,66,249,114,135,307,144,163,139,68,71,155,82,73,354,173,181,820,518,302,216,93.1,628,2101,376,2.14,2854,1481,1373,223,117,106,2876,1499,1377,21,12,9,3,0,0,0,0,0,3,0,0,3,0,3,3,4,0,0,166,111,46,22,23,37,20,220,117,86,9,50,18,25,62,2690,37,17,20,5,0,3,8,6,0,111,65,46,139,71,68,0,0,0,29,15,14,69,40,29,154,94,60,374,203,171,73,32,41,619,308,311,1102,575,527,9.96,9.85,10.08,1650,726,924,963,652,311,1635,719,916,15,7,8,1074,2030,1583,96,8,0,321,0,11,19,1071,1147,398,2862,85,7,151,838,329,509,3105,1128,1977,931,838,927,834,838,86,7,3105,3.71,0.88,836,0,169,668,16,50,771,837,0,837,837,0,808,231,836,0,836,0,836,0,835,366,0,815,714,489,440,79,265,676,817,369,472,762,581,384,188,119,11,18,217,0
1524,0.41,140390001083A,140390001083A,14,39,1,083A,39,1,Total AGEB urbana,083A,0,9,5450,2767,2683,190,93,97,5260,2674,2586,5121,2606,2515,4579,2336,2243,4349,2217,2132,4087,2097,1990,217,111,106,464,227,237,535,269,266,230,119,111,262,120,142,656,323,333,1423,813,427,386,96.96,1101,3825,524,1.91,4844,2464,2380,544,271,273,5006,2558,2448,87,41,46,15,6,9,0,0,0,15,6,9,15,0,15,28,81,38,43,219,98,78,28,61,28,27,549,194,331,24,115,23,96,60,4653,72,38,34,11,5,6,13,8,5,216,101,115,284,143,141,3,0,0,51,34,17,96,61,35,216,127,89,457,247,210,133,59,74,933,481,452,2357,1157,1200,11.02,10.81,11.24,3068,1348,1720,1500,983,517,3032,1334,1698,36,14,22,1860,3589,3092,145,6,3,277,0,51,45,1848,2136,595,4916,254,13,265,1526,484,1042,5450,1539,3911,1694,1526,1685,1517,1526,153,15,5450,3.57,0.84,1516,7,334,1189,27,121,1375,1523,0,1522,1519,0,1462,799,1522,0,1523,0,1522,0,1522,508,3,1479,1317,1008,969,169,469,1147,1483,847,874,1409,1160,775,514,348,20,49,303,6
1489,0.4,1.4039E+12,1.4039E+12,14,39,1,810,39,1,Total AGEB urbana,810,0,9,5299,2776,2523,189,103,86,5110,2673,2437,4946,2594,2352,4433,2327,2106,4211,2224,1987,3978,2112,1866,243,127,116,434,219,215,506,245,261,222,103,119,233,112,121,650,338,312,1405,871,488,383,90.89,1088,3588,623,2.04,4950,2590,2360,326,173,153,4879,2562,2317,50,25,25,29,14,15,0,0,0,27,13,14,28,0,26,46,34,16,18,322,187,102,44,69,71,46,432,200,258,56,131,65,95,88,4506,81,37,44,16,9,7,14,6,8,178,87,91,238,129,109,5,0,4,83,52,31,131,85,46,265,161,104,581,332,249,154,63,91,1015,514,501,1922,986,936,10,9.77,10.26,2821,1252,1569,1608,1073,535,2777,1236,1541,44,16,28,1605,3693,3048,115,15,4,440,0,59,47,1826,1962,645,4878,206,4,210,1444,724,720,5299,2764,2535,1625,1444,1618,1437,1444,170,11,5299,3.67,0.86,1434,9,363,1081,21,154,1269,1441,3,1442,1438,0,1339,575,1442,0,1443,0,1441,0,1442,719,0,1406,1202,917,684,134,333,1236,1411,718,818,1306,1011,704,388,286,16,66,365,4
1440,0.43,1.4039E+12,1.4039E+12,14,39,1,806,39,1,Total AGEB urbana,806,0,9,5315,2736,2579,177,75,102,5131,2657,2474,4986,2583,2403,4495,2332,2163,4268,2223,2045,4037,2121,1916,211,107,104,425,218,207,532,267,265,227,109,118,231,102,129,628,319,309,1340,998,551,447,94.26,1040,3558,710,2.14,4901,2513,2388,379,202,177,4946,2566,2380,33,13,20,4,0,3,0,0,0,4,0,3,4,0,4,8,44,19,25,352,208,132,34,68,71,55,601,216,378,17,128,19,130,60,4323,101,52,49,11,6,5,16,8,8,177,81,96,253,140,113,7,4,3,65,43,22,94,55,39,292,179,113,586,341,245,154,62,92,968,468,500,2020,1029,991,10.29,10.1,10.49,2900,1277,1623,1586,1050,536,2861,1269,1592,39,8,31,1864,3443,3012,126,13,8,234,14,41,37,1801,1991,701,4962,143,6,191,1516,641,875,5315,2275,3040,1673,1516,1657,1500,1516,135,22,5315,3.51,0.82,1510,4,366,1148,27,128,1359,1514,0,1514,1514,0,1447,531,1514,0,1514,0,1514,0,1514,724,0,1469,1265,970,735,159,400,1248,1477,731,861,1368,1066,711,404,315,12,58,395,6
1466,0.19,1.4039E+12,1.4039E+12,14,39,1,1202,39,1,Total AGEB urbana,1202,0,9,2008,1074,934,65,33,32,1943,1041,902,1880,1002,878,1691,902,789,1614,869,745,1510,811,699,91,60,31,161,79,82,191,92,99,77,33,44,104,58,46,243,121,122,533,352,215,137,86.96,394,1363,251,2.01,1829,959,870,169,110,59,1853,989,864,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,24,131,80,50,12,22,29,23,304,111,183,15,49,8,63,54,1548,34,20,14,4,0,4,8,3,5,81,49,32,114,61,53,0,0,0,21,15,6,31,20,11,89,50,39,179,110,69,52,23,29,303,154,149,869,446,423,10.74,10.51,11.01,1064,480,584,627,422,205,1046,474,572,18,6,12,594,1413,1174,58,11,0,151,0,29,24,693,755,243,1754,101,6,147,560,209,351,2008,647,1361,617,560,610,553,560,52,5,2008,3.59,0.82,558,0,104,454,5,45,508,558,0,558,556,0,537,181,558,0,558,0,558,0,558,267,0,546,472,373,267,59,182,447,542,311,343,516,407,277,155,126,6,11,121,0
1444,0.19,140390001119A,140390001119A,14,39,1,119A,39,1,Total AGEB urbana,119A,0,70A,2055,1022,1033,64,31,33,1991,991,1000,1949,968,981,1787,898,889,1718,863,855,1638,834,804,62,33,29,142,60,82,157,67,90,69,35,34,80,29,51,202,89,113,426,501,287,214,101.08,337,1327,391,1.97,1785,883,902,250,127,123,1927,958,969,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,35,301,151,80,63,41,62,117,423,140,251,31,72,27,134,151,1307,9,3,6,5,0,3,0,0,0,69,24,45,98,42,56,0,0,0,172,54,118,164,54,110,92,48,44,237,153,84,49,13,36,277,125,152,852,449,403,10.04,10.35,9.73,918,406,512,864,487,377,900,402,498,18,4,14,723,1332,1070,79,3,7,129,0,36,22,871,638,278,1918,55,5,76,493,196,297,1751,635,1116,559,496,550,487,493,57,6,1751,3.55,0.74,488,3,89,402,3,12,476,491,0,491,491,0,481,114,491,0,491,0,491,0,491,174,0,480,444,364,304,73,174,391,481,286,352,442,399,280,168,108,5,9,82,0
1445,0.35,140390001044A,140390001044A,14,39,1,044A,39,1,Total AGEB urbana,044A,0,5,7371,3831,3540,260,131,129,7111,3700,3411,6913,3599,3314,6215,3251,2964,5882,3095,2787,5502,2911,2591,303,150,153,593,299,294,740,356,384,333,156,177,380,184,196,889,477,412,1919,1262,714,548,92.4,1489,4923,959,2.18,6658,3441,3217,685,376,309,6825,3561,3264,65,29,36,5,0,3,0,0,0,5,0,3,5,0,5,14,28,13,15,364,226,118,40,83,65,57,818,335,406,69,217,82,177,139,6112,95,48,47,35,20,15,34,13,21,279,154,125,326,173,153,10,5,5,112,72,40,142,84,58,452,265,187,818,457,361,198,70,128,1495,755,740,2541,1322,1219,9.88,9.77,10,4215,1953,2262,1992,1293,699,4175,1940,2235,40,13,27,2299,5068,4181,151,25,18,655,0,46,44,2467,2760,983,6716,294,0,355,1967,706,1261,7371,2467,4904,2129,1967,2109,1947,1967,135,27,7371,3.75,0.85,1962,4,443,1523,27,155,1784,1966,0,1965,1963,0,1893,1080,1966,0,1966,0,1965,0,1966,881,0,1931,1734,1316,1009,252,401,1566,1921,951,1221,1782,1412,867,510,424,26,57,456,5
1487,0.25,1.4039E+12,1.4039E+12,14,39,1,4847,39,1,Total AGEB urbana,4847,0,5,4413,2274,2139,160,74,86,4253,2200,2053,4129,2150,1979,3664,1920,1744,3443,1813,1630,3222,1702,1520,191,81,110,398,199,199,482,236,246,221,107,114,221,111,110,593,295,298,1192,639,361,278,94.06,970,2977,466,2.16,4070,2089,1981,324,175,149,4094,2136,1958,22,12,10,5,0,4,0,0,0,5,0,4,5,0,5,14,137,67,70,306,178,134,33,73,55,42,485,185,279,19,127,20,105,69,3580,76,31,45,18,7,11,9,4,5,152,85,67,211,107,104,8,0,6,83,57,26,114,77,37,218,121,97,491,270,221,101,30,71,983,526,457,1435,727,708,9.74,9.61,9.9,2347,1040,1307,1314,878,436,2304,1026,1278,43,14,29,1561,2850,2396,73,8,9,322,0,41,29,1483,1625,556,4044,151,3,215,1137,419,718,4399,1563,2836,1238,1139,1229,1130,1137,93,6,4399,3.87,0.94,1117,20,266,871,40,122,975,1137,0,1137,1136,0,1080,641,1135,0,1136,0,1136,0,1135,521,4,1106,931,684,562,145,301,955,1107,510,631,1038,783,476,316,210,14,42,303,8
1571,0.29,1.4039E+12,1.4039E+12,14,39,1,882,39,1,Total AGEB urbana,882,0,9,4771,2409,2362,184,85,99,4587,2324,2263,4448,2262,2186,3972,2036,1936,3771,1931,1840,3530,1820,1710,215,97,118,400,191,209,476,234,242,201,105,96,241,111,130,616,298,318,1253,724,400,324,98.05,1000,3241,530,2.17,4349,2178,2171,401,224,177,4387,2235,2152,55,24,31,0,0,0,0,0,0,0,0,0,0,0,0,4,38,15,23,272,137,121,49,66,54,66,388,132,230,26,93,22,88,94,4064,87,40,47,26,10,16,19,6,13,172,90,82,216,105,111,7,0,7,102,54,48,135,68,67,298,163,135,525,279,246,173,71,102,969,489,480,1521,771,750,9.45,9.39,9.5,2494,1048,1446,1473,986,487,2482,1046,1436,12,0,10,1799,2971,2597,82,9,3,263,0,18,11,1541,1842,589,4167,163,0,435,1268,462,806,4771,1628,3143,1426,1268,1417,1259,1268,152,6,4771,3.76,0.93,1258,9,273,994,34,128,1105,1266,0,1266,1266,0,1183,331,1266,0,1267,0,1265,0,1267,636,6,1219,1048,720,577,124,212,855,1228,502,612,1169,793,512,231,163,24,45,409,9
1590,0.3,140390001090A,140390001090A,14,39,1,090A,39,1,Total AGEB urbana,090A,0,9,6708,3335,3373,318,148,170,6390,3187,3203,6137,3062,3075,5341,2663,2678,4992,2495,2497,4654,2333,2321,377,200,177,672,324,348,790,375,415,349,168,181,338,162,176,810,391,419,1720,831,460,371,101.14,1716,4385,607,2.33,6235,3078,3157,449,246,203,6095,3043,3052,34,16,18,4,0,0,0,0,0,4,0,0,4,0,4,21,31,19,12,251,165,76,51,59,67,53,643,290,371,82,192,80,177,97,5773,153,71,82,43,17,26,44,15,29,212,112,100,187,97,90,17,11,6,155,86,69,208,107,101,496,264,232,861,436,425,196,74,122,1415,703,712,1654,824,830,8.89,8.86,8.91,3376,1358,2018,1955,1301,654,3344,1353,1991,32,5,27,2551,4157,3478,87,16,6,568,0,12,4,2025,2578,738,6175,240,4,286,1676,531,1145,6708,1965,4743,1889,1676,1866,1653,1676,199,14,6708,4,1.08,1651,23,396,1278,39,216,1419,1674,0,1673,1671,0,1340,202,1673,0,1674,0,1673,0,1673,857,6,1606,1371,906,730,199,320,1199,1598,680,687,1504,1049,738,368,257,54,98,535,19
1555,0.42,1.4039E+12,1.4039E+12,14,39,1,863,39,1,Total AGEB urbana,863,0,9,4771,2340,2431,180,78,102,4591,2262,2329,4438,2202,2236,3939,1968,1971,3727,1860,1867,3483,1741,1742,233,95,138,419,199,220,485,233,252,212,108,104,244,119,125,601,295,306,1208,715,375,340,103.89,1044,3211,516,2.11,4414,2159,2255,336,172,164,4415,2190,2225,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,3,85,38,47,309,169,114,59,71,82,53,470,136,313,45,111,37,90,72,3953,99,36,63,30,14,16,23,12,11,173,91,82,187,99,88,13,4,9,82,51,31,163,84,79,265,137,128,560,300,260,118,45,73,976,482,494,1511,739,772,9.51,9.44,9.58,2550,1057,1493,1376,907,469,2513,1049,1464,37,8,29,1998,2772,2415,97,4,0,207,8,30,26,1561,1823,555,4381,149,4,232,1223,416,807,4752,1533,3219,1380,1224,1368,1212,1223,132,24,4752,3.89,0.95,1213,8,248,972,30,123,1067,1219,0,1219,1217,0,1128,330,1217,0,1220,0,1218,0,1217,561,4,1182,1032,727,618,132,333,820,1176,499,610,1077,817,489,267,202,25,89,361,13
1617,0.31,1.4039E+12,1.4039E+12,14,39,1,276,39,1,Total AGEB urbana,276,0,5,7097,3684,3413,306,163,143,6791,3521,3270,6549,3399,3150,5723,3001,2722,5340,2812,2528,4988,2631,2357,382,185,197,686,335,351,827,411,416,383,189,194,352,181,171,859,447,412,1924,897,507,390,92.64,1757,4710,630,2.21,6517,3392,3125,546,274,272,6493,3372,3121,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,3,83,44,39,320,163,135,38,66,42,64,423,192,221,19,116,34,78,81,6301,152,78,74,26,14,12,29,17,12,244,132,112,246,138,108,9,0,9,113,67,46,180,104,76,446,262,184,929,493,436,237,89,148,1620,846,774,1746,911,835,9.02,8.97,9.09,3592,1555,2037,2114,1441,673,3534,1538,1996,58,17,41,2614,4469,3954,64,0,6,362,15,31,74,2213,2687,813,6495,303,3,283,1791,650,1141,7097,2346,4751,1991,1791,1982,1782,1791,160,40,7097,3.96,0.97,1771,17,367,1423,33,149,1608,1788,0,1788,1786,0,1606,193,1788,0,1790,0,1787,0,1789,928,6,1720,1526,1063,765,242,378,1364,1719,792,866,1668,1239,1026,510,259,41,65,457,13
1581,0.25,1.4039E+12,1.4039E+12,14,39,1,3815,39,1,Total AGEB urbana,3815,0,5,5972,3053,2919,225,111,114,5747,2942,2805,5562,2856,2706,4885,2517,2368,4593,2383,2210,4273,2239,2034,288,139,149,574,286,288,687,326,361,292,134,158,320,144,176,677,336,341,1546,899,514,385,95.61,1379,3945,648,2.35,5468,2784,2684,446,240,206,5504,2822,2682,20,12,8,4,0,3,0,0,0,0,0,0,4,0,0,6,40,18,22,240,151,75,28,54,51,39,359,191,197,24,111,42,92,54,5303,125,63,62,41,24,17,22,9,13,225,103,122,218,112,106,23,12,11,113,76,37,171,107,64,384,208,176,772,425,347,182,77,105,1268,632,636,1649,858,791,9.2,9.07,9.34,2995,1263,1732,1859,1234,625,2965,1251,1714,30,12,18,2480,3460,3013,97,10,5,224,51,43,38,1929,2303,629,5539,264,0,135,1544,666,878,5968,2465,3503,1757,1545,1740,1528,1544,141,71,5968,3.87,0.99,1539,5,349,1195,15,167,1362,1543,0,1544,1544,0,1437,639,1544,0,1544,0,1543,0,1544,854,0,1506,1290,869,620,171,341,1147,1493,585,730,1363,991,706,294,240,30,67,490,11
1586,0.22,1.4039E+12,1.4039E+12,14,39,1,524,39,1,Total AGEB urbana,524,0,5,5163,2694,2469,204,99,105,4958,2594,2364,4792,2506,2286,4280,2233,2047,4050,2123,1927,3783,1985,1798,231,122,109,447,239,208,552,282,270,230,110,120,267,138,129,570,285,285,1335,864,487,377,91.65,1112,3420,630,2.28,4571,2367,2204,552,305,247,4730,2478,2252,34,14,20,3,0,3,0,0,0,3,0,3,3,0,3,9,127,66,61,312,145,145,25,59,46,40,657,217,451,38,137,34,99,71,4147,111,55,56,24,13,11,8,3,5,201,104,97,188,95,93,10,6,4,95,59,36,164,96,68,381,212,169,616,352,264,154,61,93,1036,521,515,1540,792,748,9.27,9.14,9.42,2596,1095,1501,1662,1127,535,2511,1060,1451,85,35,50,1934,3213,2733,127,8,4,310,8,32,47,1607,1995,667,4566,303,3,269,1498,612,886,5163,1947,3216,1679,1498,1657,1476,1498,161,20,5163,3.45,0.81,1494,0,346,1150,22,117,1357,1495,0,1495,1494,0,1382,669,1495,0,1495,0,1495,0,1495,849,3,1449,1241,827,574,149,345,1151,1445,595,795,1344,998,708,307,238,25,36,449,4
